iStep,tEnd,dtStar,dt,Nu,Nc,Nd,Eff
100,          7.995,0.184739,0.183374,0.315399,0.860443,0.142456,49.1493
200,         29.356,0.214702,0.214641,0.542191,1,0.157501,85.8105
300,         50.786,0.214702,0.214286,0.615021,1,0.194153,91.7182
400,         68.659,0.175752,0.174927,0.598923,0.818588,0.300232,93.6819
500,         86.140,0.18581,0.18383,0.665176,0.865433,0.299408,94.7243
600,        105.096,0.191934,0.191083,0.682358,0.893951,0.299683,95.4914
700,        124.231,0.192948,0.192308,0.68692,0.900055,0.300171,96.0957
800,        143.462,0.19294,0.192308,0.686401,0.927521,0.300018,96.5787
900,        162.692,0.192852,0.192308,0.68631,0.956757,0.300034,96.9467
1000,        181.923,0.192462,0.192308,0.683182,0.97583,0.300018,97.2511
1100,        201.076,0.193131,0.189873,0.66066,0.998428,0.299911,97.4519
1200,        219.786,0.188208,0.187167,0.612183,0.988571,0.299881,97.595
1300,        238.515,0.187768,0.185651,0.59993,1.00011,0.263657,97.7164
1400,        257.075,0.185377,0.18465,0.57666,1.00012,0.238342,97.846
1500,        275.305,0.183391,0.182927,0.484222,1.00011,0.232819,97.9165
1600,        293.473,0.181658,0.181294,0.462204,1.00009,0.216614,98.019
1700,        311.337,0.18019,0.17945,0.435028,1.00008,0.183975,98.0647
1800,        329.121,0.178919,0.175712,0.41011,1.00006,0.153702,98.1193
1900,        346.878,0.177944,0.177323,0.497467,1.00005,0.179947,98.192
2000,        364.588,0.17718,0.176471,0.527344,1.00005,0.210983,98.268
2100,        382.235,0.176567,0.176471,0.547073,1.00002,0.204544,98.3381
2200,        399.649,0.17611,0.175439,0.520065,1.00003,0.195374,98.3575
2300,        417.193,0.175745,0.175439,0.480576,1.00002,0.200882,98.4153
2400,        434.737,0.17548,0.175439,0.474869,1.00002,0.175415,98.4755
2500,        452.093,0.175268,0.174419,0.471756,1.00002,0.194199,98.4946
2600,        469.535,0.175118,0.174419,0.454437,1,0.165924,98.5342
2700,        486.977,0.174982,0.174419,0.458557,1,0.167206,98.5739
2800,        504.419,0.174875,0.174419,0.460815,1.00002,0.167343,98.6132
2900,        521.860,0.174793,0.174419,0.462585,1,0.167267,98.6517
3000,        539.302,0.174731,0.174419,0.464096,1,0.167099,98.689
3100,        556.744,0.174681,0.174419,0.464706,1,0.163864,98.7249
3200,        574.186,0.174641,0.174419,0.465347,1,0.153915,98.7594
3300,        591.628,0.174606,0.174419,0.465897,1,0.155518,98.7926
3400,        609.070,0.174582,0.174419,0.466202,1.00002,0.156174,98.8243
3500,        626.512,0.174561,0.174419,0.466064,1,0.156662,98.8546
3600,        643.953,0.174545,0.174419,0.465652,1,0.15686,98.8835
3700,        661.395,0.174532,0.174419,0.465256,1,0.156235,98.9112
3800,        678.837,0.174524,0.174419,0.464828,1,0.154129,98.9376
3900,        696.279,0.174516,0.174419,0.464233,1,0.149368,98.9627
4000,        713.721,0.17451,0.174419,0.463226,1,0.156937,98.9867
4100,        731.163,0.174508,0.174419,0.4617,1,0.182648,99.0097
4200,        748.605,0.174505,0.174419,0.456268,1,0.19635,99.0316
4300,        766.047,0.1745,0.174419,0.447266,1,0.188766,99.0525
4400,        783.488,0.174497,0.174419,0.426361,1,0.178955,99.0726
4500,        800.930,0.174494,0.174419,0.416733,1,0.148392,99.0919
4600,        818.372,0.174492,0.174419,0.399628,1,0.148392,99.1103
4700,        835.814,0.174492,0.174419,0.399628,1,0.148376,99.128
4800,        853.256,0.174489,0.174419,0.399612,1,0.148376,99.145
4900,        870.698,0.174489,0.174419,0.399612,1,0.148376,99.1613
5000,        888.140,0.174489,0.174419,0.399612,1,0.148376,99.177
5100,        905.581,0.174489,0.174419,0.399597,1,0.148376,99.1921
5200,        923.023,0.174489,0.174419,0.399597,1,0.148392,99.2066
5300,        940.465,0.174489,0.174419,0.399597,1,0.148392,99.2205
5400,        957.907,0.174489,0.174419,0.399597,1,0.148407,99.234
5500,        975.349,0.174489,0.174419,0.399597,1,0.148392,99.247
5600,        992.791,0.174489,0.174419,0.399597,1,0.148392,99.2595
5700,       1010.233,0.174481,0.174419,0.399582,1,0.148376,99.2716
5800,       1027.674,0.174452,0.174419,0.399521,1,0.148346,99.2835
5900,       1045.007,0.174367,0.172182,0.399292,1,0.14827,99.285
6000,       1062.312,0.174186,0.17341,0.398743,1.00002,0.148117,99.2852
6100,       1079.653,0.173947,0.17341,0.397614,1.00002,0.147919,99.2907
6200,       1096.994,0.173668,0.17341,0.395187,1.00002,0.147598,99.2983
6300,       1114.314,0.173345,0.17239,0.393448,1.00003,0.147324,99.3065
6400,       1131.553,0.173023,0.17239,0.391663,1.00002,0.147064,99.3101
6500,       1148.793,0.172704,0.172414,0.390091,1.00002,0.146805,99.3165
6600,       1165.971,0.172367,0.167877,0.387894,1.00002,0.1465,99.3202
6700,       1183.029,0.172067,0.171429,0.380707,1.00002,0.146545,99.3165
6800,       1200.171,0.171779,0.171429,0.362732,1.00002,0.146439,99.3221
6900,       1217.314,0.171514,0.171429,0.34433,1.00002,0.14653,99.33
7000,       1234.261,0.171289,0.170455,0.344482,1.00002,0.173294,99.324
7100,       1251.307,0.171075,0.170455,0.387512,1,0.149231,99.3274
7200,       1268.352,0.170903,0.170455,0.386154,1.00002,0.1465,99.3323
7300,       1285.398,0.170746,0.170455,0.333115,1,0.146408,99.3383
7400,       1302.443,0.170593,0.170455,0.347778,1,0.145844,99.3453
7500,       1319.489,0.170447,0.170455,0.359665,1,0.146118,99.3533
7600,       1336.441,0.170294,0.169492,0.371307,1,0.158676,99.3552
7700,       1353.390,0.17013,0.169492,0.383682,1.00002,0.144592,99.358
7800,       1370.339,0.169966,0.169492,0.399612,1.00002,0.143143,99.3619
7900,       1387.288,0.169806,0.169492,0.41301,1,0.170776,99.3669
8000,       1404.237,0.169653,0.169492,0.421722,1,0.138199,99.3728
8100,       1421.186,0.169503,0.169492,0.42952,1,0.133499,99.3797
8200,       1437.986,0.169356,0.16783,0.435303,1,0.134354,99.3771
8300,       1454.831,0.169229,0.168539,0.44043,1,0.158981,99.3786
8400,       1471.685,0.169118,0.168539,0.44455,1.00002,0.139771,99.3815
8500,       1488.539,0.169015,0.168539,0.448288,1,0.142761,99.3849
8600,       1505.393,0.168927,0.168539,0.451187,1,0.12764,99.389
8700,       1522.247,0.168855,0.168539,0.454285,1.00002,0.132278,99.3935
8800,       1539.101,0.168796,0.168539,0.457489,1,0.13623,99.3983
8900,       1555.955,0.168731,0.168539,0.461258,1,0.138977,99.4033
9000,       1572.809,0.168654,0.168539,0.464005,1,0.141769,99.4088
9100,       1589.663,0.168569,0.168539,0.466644,1,0.14386,99.4146
9200,       1606.444,0.168487,0.167352,0.468262,1.00002,0.1418,99.4163
9300,       1623.184,0.168407,0.167598,0.471085,1,0.149902,99.4159
9400,       1639.944,0.168335,0.167598,0.473877,1,0.15184,99.4172
9500,       1656.704,0.168269,0.167598,0.475632,1,0.154297,99.4189
9600,       1673.464,0.168207,0.167598,0.477173,1,0.154251,99.4209
9700,       1690.223,0.168148,0.167598,0.478561,1,0.156189,99.4232
9800,       1706.983,0.168091,0.167598,0.479965,1,0.15741,99.4258
9900,       1723.743,0.16804,0.167598,0.48111,1,0.158997,99.4287
10000,       1740.503,0.167994,0.167598,0.482025,1.00002,0.159836,99.4318
10100,       1757.263,0.16795,0.167598,0.482666,1,0.160614,99.4351
10200,       1774.022,0.167909,0.167598,0.48349,1,0.161499,99.4386
10300,       1790.782,0.167874,0.167598,0.484253,1,0.162308,99.4422
10400,       1807.542,0.16784,0.167598,0.48494,1,0.163116,99.446
10500,       1824.302,0.167807,0.167598,0.48494,1,0.163712,99.4498
10600,       1841.061,0.167779,0.167598,0.485184,1.00002,0.164139,99.4538
10700,       1857.821,0.167751,0.167598,0.485718,1,0.16452,99.4578
10800,       1874.581,0.167725,0.167598,0.486282,1,0.164917,99.4619
10900,       1891.341,0.1677,0.167598,0.486572,1,0.166504,99.4661
11000,       1908.101,0.167676,0.167598,0.486862,1,0.169159,99.4703
11100,       1924.860,0.167653,0.167598,0.487137,1,0.171524,99.4746
11200,       1941.620,0.16763,0.167598,0.48735,1,0.173615,99.4789
11300,       1958.380,0.167607,0.167598,0.487579,1,0.175842,99.4832
11400,       1975.037,0.167587,0.165421,0.487823,1,0.174835,99.4825
11500,       1991.667,0.167566,0.166667,0.4879,1,0.16954,99.4804
11600,       2008.333,0.167551,0.166667,0.488739,1.00002,0.166473,99.4803
11700,       2025.000,0.167533,0.166667,0.489029,1,0.16658,99.4803
11800,       2041.667,0.167518,0.166667,0.489487,1,0.166718,99.4804
11900,       2058.333,0.167503,0.166667,0.489761,1,0.166733,99.4805
12000,       2075.000,0.16749,0.166667,0.490067,1,0.166794,99.4807
12100,       2091.667,0.167477,0.166667,0.490356,1,0.166809,99.4809
12200,       2108.333,0.167464,0.166667,0.490601,1,0.16684,99.4812
12300,       2125.000,0.167454,0.166667,0.490829,1,0.16687,99.4816
12400,       2141.667,0.167444,0.166667,0.491074,1,0.166901,99.482
12500,       2158.333,0.167434,0.166667,0.491302,1,0.166901,99.4824
12600,       2175.000,0.167421,0.166667,0.491501,1,0.166931,99.4829
12700,       2191.667,0.167411,0.166667,0.491653,1,0.166916,99.4835
12800,       2208.333,0.1674,0.166667,0.491791,1,0.166855,99.484
12900,       2225.000,0.167393,0.166667,0.491898,1,0.166992,99.4846
13000,       2241.667,0.167383,0.166667,0.49202,1,0.167038,99.4853
13100,       2258.333,0.167375,0.166667,0.492142,1,0.167038,99.4859
13200,       2275.000,0.167367,0.166667,0.492249,1,0.167038,99.4866
13300,       2291.667,0.167362,0.166667,0.492371,1,0.167053,99.4873
13400,       2308.333,0.167357,0.166667,0.492477,1,0.167068,99.488
13500,       2325.000,0.167349,0.166667,0.492569,1,0.167023,99.4887
13600,       2341.667,0.167344,0.166667,0.492676,1,0.166977,99.4895
13700,       2358.333,0.167342,0.166667,0.492783,1,0.166962,99.4902
13800,       2375.000,0.167337,0.166667,0.492874,1,0.166977,99.491
13900,       2391.667,0.167331,0.166667,0.494141,1,0.162994,99.4918
14000,       2408.333,0.167326,0.166667,0.494263,1,0.162979,99.4925
14100,       2425.000,0.167324,0.166667,0.494354,1,0.163116,99.4933
14200,       2441.667,0.167321,0.166667,0.494431,1.00002,0.163132,99.4941
14300,       2458.333,0.167316,0.166667,0.494507,1,0.163147,99.4949
14400,       2475.000,0.167314,0.166667,0.494568,1,0.163147,99.4957
14500,       2491.667,0.167311,0.166667,0.494629,1,0.163132,99.4965
14600,       2508.333,0.167308,0.166667,0.49469,1,0.163116,99.4973
14700,       2525.000,0.167306,0.166667,0.494736,1,0.163116,99.4981
14800,       2541.667,0.167303,0.166667,0.494797,1,0.163132,99.4989
14900,       2558.333,0.167301,0.166667,0.494827,1,0.163116,99.4997
15000,       2575.000,0.167298,0.166667,0.494873,1,0.163116,99.5005
15100,       2591.667,0.167296,0.166667,0.494919,1,0.163116,99.5012
15200,       2608.333,0.167293,0.166667,0.494949,1,0.163116,99.502
15300,       2625.000,0.167291,0.166667,0.494995,1,0.163651,99.5028
15400,       2641.667,0.167291,0.166667,0.495041,1,0.166534,99.5036
15500,       2658.333,0.167288,0.166667,0.495056,1,0.167831,99.5044
15600,       2675.000,0.167285,0.166667,0.495087,1,0.168976,99.5052
15700,       2691.667,0.167285,0.166667,0.495117,1,0.170166,99.5059
15800,       2708.333,0.167283,0.166667,0.495148,1,0.162933,99.5067
15900,       2725.000,0.167283,0.166667,0.495178,1,0.166489,99.5075
16000,       2741.667,0.16728,0.166667,0.495193,1,0.174835,99.5082
16100,       2758.333,0.16728,0.166667,0.495209,1,0.177612,99.509
16200,       2775.000,0.16728,0.166667,0.495239,1,0.179337,99.5097
16300,       2791.667,0.167278,0.166667,0.495255,1,0.181046,99.5105
16400,       2808.333,0.167278,0.166667,0.49527,1,0.181961,99.5112
16500,       2825.000,0.167278,0.166667,0.4953,1,0.18483,99.5119
16600,       2841.667,0.167278,0.166667,0.495316,1.00002,0.184906,99.5127
16700,       2858.333,0.167275,0.166667,0.495316,1,0.185486,99.5134
16800,       2875.000,0.167275,0.166667,0.495346,1,0.188019,99.5141
16900,       2891.667,0.167275,0.166667,0.495361,1,0.188156,99.5148
17000,       2908.333,0.167275,0.166667,0.495377,1,0.189453,99.5155
17100,       2925.000,0.167275,0.166667,0.495377,1,0.189911,99.5162
17200,       2941.667,0.167273,0.166667,0.495392,1,0.190231,99.5169
17300,       2958.333,0.167273,0.166667,0.495407,1,0.190353,99.5175
17400,       2975.000,0.167273,0.166667,0.495407,1,0.190338,99.5182
17500,       2991.667,0.167273,0.166667,0.495422,1,0.191071,99.5189
17600,       3008.333,0.167273,0.166667,0.495438,1,0.19133,99.5195
17700,       3025.000,0.167273,0.166667,0.495453,1,0.191391,99.5202
17800,       3041.667,0.167273,0.166667,0.495453,1,0.17865,99.5208
17900,       3058.333,0.16727,0.166667,0.495453,0.999985,0.181519,99.5215
18000,       3075.000,0.16727,0.166667,0.495468,1,0.183411,99.5221
18100,       3091.667,0.16727,0.166667,0.495468,1,0.184479,99.5227
18200,       3108.333,0.16727,0.166667,0.495483,1,0.182816,99.5234
18300,       3125.000,0.16727,0.166667,0.495483,1,0.180878,99.524
18400,       3141.667,0.16727,0.166667,0.495483,1,0.182297,99.5246
18500,       3158.333,0.16727,0.166667,0.495499,1,0.181778,99.5252
18600,       3175.000,0.16727,0.166667,0.495499,1,0.181808,99.5258
18700,       3191.667,0.16727,0.166667,0.495514,1,0.179886,99.5264
18800,       3208.333,0.16727,0.166667,0.495514,1,0.179184,99.527
18900,       3225.000,0.16727,0.166667,0.495514,1,0.179245,99.5276
19000,       3241.667,0.16727,0.166667,0.495514,1,0.176529,99.5281
19100,       3258.333,0.16727,0.166667,0.495529,1,0.176712,99.5287
19200,       3275.000,0.167268,0.166667,0.495529,1,0.176483,99.5293
19300,       3291.667,0.167268,0.166667,0.495529,1,0.176636,99.5298
19400,       3308.333,0.167268,0.166667,0.495529,1,0.176376,99.5304
19500,       3325.000,0.167268,0.166667,0.495529,1,0.173843,99.531
19600,       3341.667,0.167268,0.166667,0.495529,1,0.174438,99.5315
19700,       3358.333,0.167268,0.166667,0.495544,1,0.17009,99.532
19800,       3375.000,0.167268,0.166667,0.495544,1,0.170746,99.5326
19900,       3391.667,0.167268,0.166667,0.495544,1,0.171463,99.5331
20000,       3408.333,0.167268,0.166667,0.495544,1,0.171432,99.5336
20100,       3425.000,0.167268,0.166667,0.495544,1,0.170959,99.5342
20200,       3441.667,0.167268,0.166667,0.495544,1,0.171631,99.5347
20300,       3458.333,0.167268,0.166667,0.49556,1,0.171631,99.5352
20400,       3475.000,0.167268,0.166667,0.49556,1,0.171158,99.5357
20500,       3491.667,0.167268,0.166667,0.49556,1,0.171814,99.5362
20600,       3508.333,0.167268,0.166667,0.49556,1,0.171814,99.5367
20700,       3525.000,0.167268,0.166667,0.49556,1,0.171234,99.5372
20800,       3541.667,0.167268,0.166667,0.49556,1,0.171997,99.5377
20900,       3558.333,0.167268,0.166667,0.49556,1,0.172012,99.5381
21000,       3575.000,0.167268,0.166667,0.49556,1,0.171082,99.5386
21100,       3591.667,0.167268,0.166667,0.49556,1,0.17215,99.5391
21200,       3608.333,0.167268,0.166667,0.49556,1,0.171921,99.5396
21300,       3625.000,0.167268,0.166667,0.495575,1,0.172089,99.54
21400,       3641.667,0.167268,0.166667,0.495575,1,0.172119,99.5405
21500,       3658.333,0.167268,0.166667,0.495575,1,0.172134,99.541
21600,       3675.000,0.167268,0.166667,0.495575,1,0.17215,99.5414
21700,       3691.667,0.167268,0.166667,0.495575,1,0.172165,99.5419
21800,       3708.333,0.167268,0.166667,0.495575,1,0.17218,99.5423
21900,       3725.000,0.167268,0.166667,0.495575,1,0.171387,99.5427
22000,       3741.667,0.167268,0.166667,0.495575,1,0.171417,99.5432
22100,       3758.333,0.167268,0.166667,0.495575,1,0.171417,99.5436
22200,       3775.000,0.167268,0.166667,0.495575,1,0.171432,99.544
22300,       3791.667,0.167268,0.166667,0.495575,1,0.171448,99.5445
22400,       3808.333,0.167268,0.166667,0.495575,1,0.171448,99.5449
22500,       3825.000,0.167268,0.166667,0.495575,1,0.171463,99.5453
22600,       3841.667,0.167268,0.166667,0.495575,1,0.171463,99.5457
22700,       3858.333,0.167268,0.166667,0.495575,1,0.171478,99.5461
22800,       3875.000,0.167268,0.166667,0.495575,1,0.171478,99.5465
22900,       3891.667,0.167268,0.166667,0.495575,1.00002,0.171478,99.5469
23000,       3908.333,0.167268,0.166667,0.495575,1,0.171494,99.5473
23100,       3925.000,0.167268,0.166667,0.495575,1,0.171494,99.5477
23200,       3941.667,0.167265,0.166667,0.495575,0.999985,0.172394,99.5481
23300,       3958.333,0.167268,0.166667,0.495575,1,0.171646,99.5485
23400,       3975.000,0.167268,0.166667,0.495575,1.00002,0.172775,99.5489
23500,       3991.667,0.167268,0.166667,0.495575,1,0.172424,99.5493
23600,       4008.333,0.167265,0.166667,0.495575,0.999985,0.171677,99.5497
23700,       4025.000,0.167268,0.166667,0.495575,1.00002,0.172791,99.5501
23800,       4041.667,0.167265,0.166667,0.495575,1,0.172424,99.5504
23900,       4058.333,0.167265,0.166667,0.495575,1,0.171677,99.5508
24000,       4075.000,0.167268,0.166667,0.49559,1.00002,0.172806,99.5512
24100,       4091.667,0.167265,0.166667,0.495575,0.999985,0.17244,99.5515
24200,       4108.333,0.167265,0.166667,0.495575,0.999985,0.171692,99.5519
24300,       4125.000,0.167265,0.166667,0.495575,1,0.172806,99.5523
24400,       4141.667,0.167265,0.166667,0.495575,1,0.17244,99.5526
24500,       4158.333,0.167265,0.166667,0.495575,1,0.171692,99.553
24600,       4175.000,0.167265,0.166667,0.495575,1,0.172806,99.5534
24700,       4191.667,0.167265,0.166667,0.495575,1,0.172455,99.5537
24800,       4208.333,0.167265,0.166667,0.495575,1,0.171692,99.5541
24900,       4225.000,0.167265,0.166667,0.495575,1,0.172821,99.5544
25000,       4241.667,0.167265,0.166667,0.495575,1,0.172455,99.5547
25100,       4258.333,0.167265,0.166667,0.495575,1,0.171707,99.5551
25200,       4275.000,0.167265,0.166667,0.495575,1,0.172821,99.5554
25300,       4291.667,0.167265,0.166667,0.495575,1,0.172455,99.5558
25400,       4308.333,0.167265,0.166667,0.495575,1,0.171707,99.5561
25500,       4325.000,0.167265,0.166667,0.495575,1,0.172821,99.5564
25600,       4341.667,0.167265,0.166667,0.495575,1,0.17247,99.5568
25700,       4358.333,0.167265,0.166667,0.495575,1,0.171707,99.5571
25800,       4375.000,0.167265,0.166667,0.495575,1,0.172821,99.5574
25900,       4391.667,0.167265,0.166667,0.495575,1,0.17247,99.5577
26000,       4408.333,0.167265,0.166667,0.495575,1,0.171707,99.5581
26100,       4425.000,0.167265,0.166667,0.495575,1,0.172836,99.5584
26200,       4441.667,0.167265,0.166667,0.495575,1,0.17247,99.5587
26300,       4458.333,0.167265,0.166667,0.495575,1,0.171707,99.559
26400,       4475.000,0.167265,0.166667,0.495575,1,0.172836,99.5593
26500,       4491.667,0.167265,0.166667,0.495575,1,0.17247,99.5596
26600,       4508.333,0.167265,0.166667,0.495575,1,0.171722,99.5599
26700,       4525.000,0.167265,0.166667,0.495575,1,0.172836,99.5602
26800,       4541.667,0.167265,0.166667,0.495575,1,0.17247,99.5605
26900,       4558.333,0.167265,0.166667,0.495575,1,0.171722,99.5608
27000,       4575.000,0.167265,0.166667,0.495575,1,0.172836,99.5611
27100,       4591.667,0.167265,0.166667,0.495575,1,0.17247,99.5614
27200,       4608.333,0.167265,0.166667,0.495575,1,0.171722,99.5617
27300,       4625.000,0.167265,0.166667,0.495575,1,0.172836,99.562
27400,       4641.667,0.167265,0.166667,0.495575,1,0.17247,99.5623
27500,       4658.333,0.167265,0.166667,0.495575,1,0.171722,99.5626
27600,       4675.000,0.167265,0.166667,0.495575,1,0.172836,99.5629
27700,       4691.667,0.167265,0.166667,0.495575,1,0.17247,99.5631
27800,       4708.333,0.167265,0.166667,0.495575,1,0.171722,99.5634
27900,       4725.000,0.167265,0.166667,0.495575,1,0.172836,99.5637
28000,       4741.667,0.167265,0.166667,0.495575,1,0.17247,99.564
28100,       4758.333,0.167265,0.166667,0.495575,1,0.171722,99.5642
28200,       4775.000,0.167265,0.166667,0.495575,1,0.172836,99.5645
28300,       4791.667,0.167265,0.166667,0.495575,1,0.17247,99.5648
28400,       4808.333,0.167265,0.166667,0.495575,1,0.171722,99.5651
28500,       4825.000,0.167265,0.166667,0.495575,1,0.172836,99.5653
28600,       4841.667,0.167265,0.166667,0.495575,1,0.17247,99.5656
28700,       4858.333,0.167265,0.166667,0.495575,1,0.171722,99.5659
28800,       4875.000,0.167265,0.166667,0.495575,1,0.172836,99.5661
28900,       4891.667,0.167265,0.166667,0.495575,1,0.17247,99.5664
29000,       4908.333,0.167265,0.166667,0.495575,1,0.171722,99.5666
29100,       4925.000,0.167265,0.166667,0.495575,1,0.172836,99.5669
29200,       4941.667,0.167265,0.166667,0.495575,1,0.17247,99.5671
29300,       4958.333,0.167265,0.166667,0.495575,1,0.171722,99.5674
29400,       4975.000,0.167265,0.166667,0.495575,1,0.172836,99.5676
29500,       4991.667,0.167265,0.166667,0.495575,1,0.17247,99.5679
29600,       5008.333,0.167265,0.166667,0.495575,1,0.171722,99.5681
29700,       5025.000,0.167265,0.166667,0.495575,1,0.172836,99.5684
29800,       5041.667,0.167265,0.166667,0.495575,1,0.17247,99.5686
29900,       5058.333,0.167265,0.166667,0.495575,1,0.171722,99.5689
30000,       5075.000,0.167265,0.166667,0.495575,1,0.172836,99.5691
30100,       5091.667,0.167265,0.166667,0.495575,1,0.17247,99.5694
30200,       5108.333,0.167265,0.166667,0.495575,1,0.171722,99.5696
30300,       5125.000,0.167265,0.166667,0.495575,1,0.172836,99.5698
30400,       5141.667,0.167265,0.166667,0.495575,1,0.17247,99.5701
30500,       5158.333,0.167265,0.166667,0.495575,1,0.171722,99.5703
30600,       5175.000,0.167265,0.166667,0.495575,1,0.172836,99.5705
30700,       5191.667,0.167265,0.166667,0.495575,1,0.17247,99.5708
30800,       5208.333,0.167265,0.166667,0.495575,1,0.171722,99.571
30900,       5225.000,0.167265,0.166667,0.495575,1,0.172836,99.5712
31000,       5241.667,0.167265,0.166667,0.495575,1,0.17247,99.5714
31100,       5258.333,0.167265,0.166667,0.495575,1,0.171722,99.5717
31200,       5275.000,0.167265,0.166667,0.495575,1,0.172836,99.5719
31300,       5291.667,0.167265,0.166667,0.495575,1,0.17247,99.5721
31400,       5308.333,0.167265,0.166667,0.495575,1,0.171722,99.5723
31500,       5325.000,0.167265,0.166667,0.495575,1,0.172836,99.5725
31600,       5341.667,0.167265,0.166667,0.495575,1,0.17247,99.5728
31700,       5358.333,0.167265,0.166667,0.495575,1,0.171722,99.573
31800,       5375.000,0.167265,0.166667,0.495575,1,0.172836,99.5732
31900,       5391.667,0.167265,0.166667,0.495575,1,0.17247,99.5734
32000,       5408.333,0.167265,0.166667,0.495575,1,0.171722,99.5736
32100,       5425.000,0.167265,0.166667,0.495575,1,0.172836,99.5738
32200,       5441.667,0.167265,0.166667,0.495575,1,0.17247,99.574
32300,       5458.333,0.167265,0.166667,0.495575,1,0.171722,99.5742
32400,       5475.000,0.167265,0.166667,0.495575,1,0.172836,99.5745
32500,       5491.667,0.167265,0.166667,0.495575,1,0.17247,99.5747
32600,       5508.333,0.167265,0.166667,0.495575,1,0.171722,99.5749
32700,       5525.000,0.167265,0.166667,0.495575,1,0.172836,99.5751
32800,       5541.667,0.167265,0.166667,0.495575,1,0.17247,99.5753
32900,       5558.333,0.167265,0.166667,0.495575,1,0.171722,99.5755
33000,       5575.000,0.167265,0.166667,0.495575,1,0.172836,99.5757
33100,       5591.667,0.167265,0.166667,0.495575,1,0.17247,99.5759
33200,       5608.333,0.167265,0.166667,0.495575,1,0.171722,99.5761
33300,       5625.000,0.167265,0.166667,0.495575,1,0.172836,99.5763
33400,       5641.667,0.167265,0.166667,0.495575,1,0.17247,99.5765
33500,       5658.333,0.167265,0.166667,0.495575,1,0.171722,99.5767
33600,       5675.000,0.167265,0.166667,0.495575,1,0.172836,99.5768
33700,       5691.667,0.167265,0.166667,0.495575,1,0.17247,99.577
33800,       5708.333,0.167265,0.166667,0.495575,1,0.171722,99.5772
33900,       5725.000,0.167265,0.166667,0.495575,1,0.172836,99.5774
34000,       5741.667,0.167265,0.166667,0.495575,1,0.17247,99.5776
34100,       5758.333,0.167265,0.166667,0.495575,1,0.171722,99.5778
34200,       5775.000,0.167265,0.166667,0.495575,1,0.172836,99.578
34300,       5791.667,0.167265,0.166667,0.495575,1,0.17247,99.5782
34400,       5808.333,0.167265,0.166667,0.495575,1,0.171722,99.5783
34500,       5825.000,0.167265,0.166667,0.495575,1,0.172836,99.5785
34600,       5841.667,0.167265,0.166667,0.495575,1,0.17247,99.5787
34700,       5858.333,0.167265,0.166667,0.495575,1,0.171722,99.5789
